path,current_role,runtime_reachability_evidence,classification,planned_destination,related_task_id,final_disposition
".gitignore","Ignore policy","Current mapper/model/log rules miss actual foreground_vision_bot paths","Keep but refactor",".gitignore","CLEAN-003","Correct app-relative generated-artifact rules"
".python-version","Python/tool/dependency declaration","Declared Python and split requirements disagree with the installed baseline","Merge into another module","validated project metadata and dependency set","DOC-001","Retained in final refactor tree"
"AGENTS.md","Repository guidance/documentation","Tracked in HEAD but deleted before refactor work began","Unknown/requires runtime confirmation","AGENTS.md","AUD1-004","User-owned pre-existing deletion; excluded from refactor commits"
"codex_refactor_prompt_with_resume_logs.md","User-provided refactor specification","Read at task start and used as the acceptance contract","Keep as-is","codex_refactor_prompt_with_resume_logs.md","BASE-001","Retain"
"docs/runtime_architecture.md","Current architecture documentation","Describes intended runtime but omits preview and unmanaged keyboard ownership","Keep but refactor","ARCHITECTURE.md","DOC-001","Retained in final refactor tree"
"foreground_vision_bot/.patch_backups/v0704_20260730T194622Z/libs/V0700UnifiedFarming.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0704_20260730T194622Z/native_farming.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0705_20260730_215605/libs/LiveNavigatorController.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0705_20260730_215605/native_farming.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0706_20260730_220637/libs/CameraDiscoverySweep.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0706_20260730_220637/libs/HumanKeyboard.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0707_20260730_232234/native_farming.json","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0707_20260730_232234/native_farming.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0708_20260731_000616/position/NativeFlyffMonsterProvider.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/.patch_backups/v0708_20260731_000616/position/NativeFlyffPositionProvider.py","Installer-generated source backup","Git checkpoint supersedes rollback copy; no runtime importer","Delete as generated/dead code","delete after behavior parity","CLEAN-003","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/assets/Assets.py","Mob/GUI image asset","GUI asset registry and Bot template reload use these paths dynamically","Keep but refactor","vision/assets and typed mob registry","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/0.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/1.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/2.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/3.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/4.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/5.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/6.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/7.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/8.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/9.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/digits/bracket.png","Kill-counter OCR asset","DigitReader/KillCounterPanel load this asset path","Keep as-is","vision/assets/ocr","BOUND-003","Retained in final refactor tree"
"foreground_vision_bot/assets/general/inventory_icons.png","Legacy or dynamically-addressed image asset","No direct canonical consumer found; path-based external use remains possible","Unknown/requires runtime confirmation","retain until runtime/external-use confirmation","CLEAN-001","Retained in final refactor tree"
